Date,VN-INDEX,Change,Total Volume,Total Value,Total Foreigner Buy Volume,Total Foreigner Buy Value,Total Foreigner Sell Volume,Total Foreigner Sell Value
1/15/2019,909.68,+7.88(+0.87%),"127,190,636","2,766.01 bil","14,834,870",479.27 bil,"13,375,580",414.68 bil
1/14/2019,901.8,-0.91(-0.10%),"143,845,246","2,799.08 bil","8,293,010",332.64 bil,"7,360,720",293.49 bil
1/11/2019,902.71,+4.41(+0.49%),"131,413,383","2,841.73 bil","10,985,819",418.45 bil,"6,518,659",245.12 bil
1/10/2019,898.3,+1.31(+0.15%),"130,589,063","2,656.49 bil","13,772,422",536.18 bil,"11,985,302",396.57 bil
1/9/2019,896.99,+9.55(+1.08%),"160,507,514","2,999.78 bil","13,808,380",510.58 bil,"13,768,090",478.26 bil
1/8/2019,887.44,-2.20(-0.25%),"112,829,182","2,688.66 bil","10,431,500",375.17 bil,"15,856,590",498.97 bil
1/7/2019,889.64,+8.74(+0.99%),"127,549,277","2,610.48 bil","8,464,910",356.25 bil,"10,401,170",400.76 bil
1/4/2019,880.9,+2.68(+0.31%),"136,566,941","2,885.43 bil","9,267,290",332.51 bil,"11,962,660",408.72 bil
1/3/2019,878.22,-13.53(-1.52%),"156,575,331","3,448.44 bil","12,287,572",470.77 bil,"9,946,052",330.97 bil
1/2/2019,891.75,-0.79(-0.09%),"111,518,574","2,721.14 bil","11,206,150",418.99 bil,"7,895,560",274.26 bil
12/28/2018,892.54,-8.27(-0.92%),"175,944,065","3,529.86 bil","21,009,710",821.41 bil,"10,204,410",429.54 bil
12/27/2018,900.81,+9.06(+1.02%),"151,685,339","3,159.44 bil","16,623,288",591.29 bil,"13,611,678",413.20 bil
12/26/2018,891.75,-6.19(-0.69%),"139,066,122","2,861.21 bil","13,650,960",515.51 bil,"12,243,810",419.06 bil
12/25/2018,897.94,-10.62(-1.17%),"250,432,023","5,480.39 bil","7,732,560",243.09 bil,"8,978,270",220.03 bil
12/24/2018,908.56,-3.70(-0.41%),"158,974,130","3,716.89 bil","9,443,870",353.05 bil,"8,459,650",299.96 bil
12/21/2018,912.26,-5.98(-0.65%),"199,105,902","5,414.95 bil","26,985,880",951.51 bil,"32,572,540","1,263.63 bil"
12/20/2018,918.24,-1.00(-0.11%),"146,893,742","3,643.45 bil","13,097,300",448.39 bil,"15,716,360",527.37 bil
12/19/2018,919.24,-8.01(-0.86%),"186,090,326","4,588.39 bil","11,818,860",406.08 bil,"15,428,260",562.41 bil
12/18/2018,927.25,-6.40(-0.69%),"175,722,290","4,357.36 bil","20,255,950",914.40 bil,"13,340,880",529.58 bil
12/17/2018,933.65,-18.39(-1.93%),"255,174,193","5,347.27 bil","17,129,070",606.13 bil,"17,129,472",634.04 bil
12/14/2018,952.04,-8.21(-0.85%),"200,320,722","4,740.86 bil","10,487,300",321.47 bil,"9,816,391",321.60 bil
12/13/2018,960.25,-1.03(-0.11%),"171,855,702","3,829.57 bil","19,553,950",788.76 bil,"16,881,571",829.05 bil
12/12/2018,961.28,+6.70(+0.70%),"222,072,730","5,143.73 bil","28,660,820",881.37 bil,"20,190,040",792.61 bil
12/11/2018,954.58,-1.31(-0.14%),"180,822,462","3,971.88 bil","17,545,230",466.36 bil,"10,180,970",420.13 bil
12/10/2018,955.89,-2.70(-0.28%),"213,517,557","4,962.18 bil","16,789,740",494.02 bil,"9,588,730",452.90 bil
12/7/2018,958.59,+3.77(+0.39%),"190,455,199","4,339.18 bil","11,450,840",383.50 bil,"10,467,430",434.58 bil
12/6/2018,954.82,-2.32(-0.24%),"179,144,300","3,869.33 bil","8,468,510",390.79 bil,"12,024,970",455.75 bil
12/5/2018,957.14,-1.70(-0.18%),"212,455,408","4,834.50 bil","13,269,983",555.70 bil,"13,715,883",573.17 bil
12/4/2018,958.84,+7.25(+0.76%),"227,418,617","5,029.39 bil","12,166,290",626.91 bil,"12,035,161",593.25 bil
12/3/2018,951.59,+25.05(+2.70%),"209,832,073","4,885.72 bil","14,843,080",594.53 bil,"10,631,610",452.08 bil
11/30/2018,926.54,-0.25(-0.03%),"158,586,729","4,089.01 bil","14,036,372",635.04 bil,"13,725,819",647.94 bil
11/29/2018,926.79,-3.41(-0.37%),"131,818,344","2,955.99 bil","9,164,500",474.39 bil,"8,214,850",378.53 bil
11/28/2018,930.2,+7.08(+0.77%),"136,359,851","3,251.03 bil","12,431,660",535.15 bil,"12,307,840",479.88 bil
11/27/2018,923.12,+2.09(+0.23%),"152,638,543","3,673.20 bil","12,042,464",693.92 bil,"10,277,854",605.26 bil
11/26/2018,921.03,+3.06(+0.33%),"118,731,800","3,606.13 bil","8,261,722",464.82 bil,"11,693,252",429.04 bil
11/23/2018,917.97,-6.45(-0.70%),"137,964,997","3,080.60 bil","13,260,562",400.58 bil,"10,070,424",281.85 bil
11/22/2018,924.42,+1.86(+0.20%),"155,620,677","4,042.82 bil","16,522,785",517.04 bil,"16,999,935",592.31 bil
11/21/2018,922.56,+3.54(+0.39%),"152,759,373","3,951.72 bil","13,414,550",502.36 bil,"16,307,080",683.02 bil
11/20/2018,919.02,+2.96(+0.32%),"159,138,294","4,108.92 bil","14,261,247",785.60 bil,"15,299,854",864.15 bil
11/19/2018,916.06,+17.87(+1.99%),"149,937,993","3,617.67 bil","8,400,150",276.36 bil,"8,287,020",369.20 bil
11/16/2018,898.19,+1.04(+0.12%),"160,633,421","3,446.72 bil","8,896,330",358.04 bil,"12,552,936",486.02 bil
11/15/2018,897.15,-3.78(-0.42%),"166,086,037","4,058.82 bil","8,354,770",382.20 bil,"12,610,260",741.46 bil
11/14/2018,900.93,-4.45(-0.49%),"142,266,472","3,393.54 bil","11,983,500",475.32 bil,"14,621,528",485.65 bil
11/13/2018,905.38,-12.74(-1.39%),"170,033,982","3,620.31 bil","11,598,520",366.31 bil,"11,763,630",443.42 bil
11/12/2018,918.12,+3.83(+0.42%),"125,015,804","2,704.40 bil","9,388,960",299.29 bil,"10,090,530",523.83 bil
11/9/2018,914.29,-11.99(-1.29%),"149,091,978","3,155.56 bil","9,913,950",380.15 bil,"5,570,620",219.30 bil
11/8/2018,926.28,+4.12(+0.45%),"145,778,413","2,762.68 bil","7,575,245",277.46 bil,"6,022,795",242.05 bil
11/7/2018,922.16,+0.11(+0.01%),"143,105,471","3,163.19 bil","14,298,300",503.03 bil,"13,120,390",413.78 bil
11/6/2018,922.05,-3.48(-0.38%),"139,120,594","3,102.56 bil","7,770,990",340.41 bil,"8,559,269",329.33 bil
11/5/2018,925.53,+0.67(+0.07%),"136,548,016","3,168.60 bil","11,447,190",514.33 bil,"9,003,279",450.56 bil
11/2/2018,924.86,+16.90(+1.86%),"222,362,292","4,381.47 bil","20,304,960",840.28 bil,"30,740,608","1,081.44 bil"
11/1/2018,907.96,-6.80(-0.74%),"182,192,551","6,323.38 bil","39,947,759","2,777.49 bil","15,010,195",638.86 bil
10/31/2018,914.76,+26.07(+2.93%),"216,192,159","6,980.58 bil","17,224,290",822.94 bil,"20,768,940",986.03 bil
10/30/2018,888.69,-0.13(-0.01%),"133,316,348","2,936.18 bil","9,381,713",325.76 bil,"11,689,383",421.18 bil
10/29/2018,888.82,-12.00(-1.33%),"139,992,988","3,211.69 bil","9,101,796",337.83 bil,"10,974,116",402.71 bil
10/26/2018,900.82,-9.35(-1.03%),"157,343,793","3,228.85 bil","11,748,140",461.70 bil,"10,625,830",452.66 bil
10/25/2018,910.17,-12.56(-1.36%),"177,771,440","4,326.92 bil","11,141,850",460.04 bil,"14,130,900",621.90 bil
10/24/2018,922.73,-16.95(-1.80%),"149,346,123","3,542.37 bil","9,954,992",386.29 bil,"10,607,662",503.04 bil
10/23/2018,939.68,-13.83(-1.45%),"202,937,215","5,019.27 bil","14,670,470",610.50 bil,"14,245,770",673.16 bil
10/22/2018,953.51,-4.85(-0.51%),"147,531,449","3,642.61 bil","11,368,860",522.63 bil,"12,780,490",610.24 bil
10/19/2018,958.36,-5.11(-0.53%),"153,569,789","4,001.63 bil","6,472,670",388.29 bil,"14,342,670",600.39 bil
10/18/2018,963.47,-8.13(-0.84%),"145,459,407","3,258.35 bil","11,656,310",436.71 bil,"7,994,960",345.13 bil
10/17/2018,971.6,+8.23(+0.85%),"152,274,133","3,808.13 bil","11,694,370",549.10 bil,"10,483,380",628.73 bil
10/16/2018,963.37,+11.73(+1.23%),"149,132,700","3,829.79 bil","19,529,989","1,144.32 bil","17,881,099","1,143.41 bil"
10/15/2018,951.64,-18.44(-1.90%),"144,306,008","3,455.68 bil","18,838,560",583.81 bil,"15,535,950",517.48 bil
10/12/2018,970.08,+24.19(+2.56%),"228,890,366","5,072.60 bil","24,625,102",859.80 bil,"12,664,850",578.79 bil
10/11/2018,945.89,-48.07(-4.84%),"353,532,430","7,811.32 bil","15,016,595",599.81 bil,"19,111,815",883.76 bil
10/10/2018,993.96,-2.23(-0.22%),"191,361,210","4,343.25 bil","9,853,630",366.84 bil,"17,970,450",719.86 bil
10/9/2018,996.19,+0.07(+0.01%),"202,594,067","4,332.75 bil","7,065,180",285.58 bil,"9,453,820",385.14 bil
10/8/2018,996.12,-12.27(-1.22%),"205,515,915","5,097.01 bil","15,304,509",479.04 bil,"11,430,259",606.25 bil
10/5/2018,1008.39,-15.23(-1.49%),"294,150,794","11,589.02 bil","83,551,147","6,786.13 bil","88,172,687","6,790.31 bil"
10/4/2018,1023.62,+3.22(+0.32%),"196,617,595","4,725.56 bil","11,938,353",470.93 bil,"21,051,043",905.39 bil
10/3/2018,1020.4,+1.61(+0.16%),"174,390,388","3,993.83 bil","10,763,450",419.28 bil,"9,212,970",462.11 bil
10/2/2018,1018.79,+5.91(+0.58%),"358,391,102","17,315.25 bil","130,428,812","12,029.33 bil","21,135,010",906.00 bil
10/1/2018,1012.88,-4.25(-0.42%),"247,860,461","5,919.66 bil","22,020,183",806.31 bil,"14,741,553",716.76 bil
9/28/2018,1017.13,+1.76(+0.17%),"247,221,780","6,139.41 bil","33,637,162","1,397.91 bil","18,981,732","1,177.28 bil"
9/27/2018,1015.37,+5.76(+0.57%),"207,780,774","5,013.97 bil","19,361,910",777.41 bil,"14,985,905",674.37 bil
9/26/2018,1009.61,-1.13(-0.11%),"261,505,904","5,191.04 bil","6,301,990",278.55 bil,"7,047,630",248.94 bil
9/25/2018,1010.74,-0.55(-0.05%),"231,984,541","4,975.00 bil","8,265,000",336.19 bil,"6,068,250",254.08 bil
9/24/2018,1011.29,+8.32(+0.83%),"186,722,637","4,387.50 bil","8,876,360",517.27 bil,"9,083,320",463.49 bil
9/21/2018,1002.97,-1.77(-0.18%),"302,451,875","9,185.14 bil","46,844,510","2,958.91 bil","65,047,491","3,740.42 bil"
9/20/2018,1004.74,+9.20(+0.92%),"204,559,620","5,019.50 bil","15,330,710",912.29 bil,"15,085,530",904.49 bil
9/19/2018,995.54,+2.05(+0.21%),"244,416,646","5,120.13 bil","15,222,990",587.25 bil,"12,735,770",523.31 bil
9/18/2018,993.49,+5.88(+0.60%),"197,384,973","4,696.43 bil","11,266,739",720.46 bil,"15,701,379",814.12 bil
9/17/2018,987.61,-3.73(-0.38%),"164,608,814","3,903.56 bil","11,265,978",737.12 bil,"10,567,208",674.41 bil
9/14/2018,991.34,+3.39(+0.34%),"178,483,588","4,505.27 bil","14,033,660",693.40 bil,"11,074,990",558.75 bil
9/13/2018,987.95,+0.94(+0.10%),"172,902,357","3,841.10 bil","11,399,340",526.16 bil,"12,968,536",575.74 bil
9/12/2018,987.01,+1.95(+0.20%),"184,153,752","4,157.94 bil","11,791,750",599.92 bil,"8,287,360",424.93 bil
9/11/2018,985.06,+14.72(+1.52%),"192,817,318","4,408.70 bil","24,070,472","1,232.60 bil","16,581,882",749.19 bil
9/10/2018,970.34,+1.44(+0.15%),"190,671,939","3,657.67 bil","15,675,352",712.96 bil,"13,598,622",582.17 bil
9/7/2018,968.9,+10.71(+1.12%),"169,771,133","3,455.19 bil","11,149,190",497.02 bil,"7,768,730",345.05 bil
9/6/2018,958.19,-10.25(-1.06%),"160,383,162","3,544.05 bil","8,433,510",417.48 bil,"9,952,912",495.56 bil
9/5/2018,968.44,-7.50(-0.77%),"181,148,689","4,254.78 bil","6,943,020",337.85 bil,"10,579,880",554.32 bil
9/4/2018,975.94,-13.60(-1.37%),"185,941,049","3,987.41 bil","7,203,290",351.32 bil,"11,300,999",357.62 bil
8/31/2018,989.54,-8.53(-0.85%),"186,546,921","4,808.56 bil","15,810,220","1,099.77 bil","15,065,260","1,126.80 bil"
8/30/2018,998.07,+9.90(+1.00%),"186,694,516","4,574.22 bil","19,568,728",921.89 bil,"22,128,708",936.57 bil
8/29/2018,988.17,-7.02(-0.71%),"176,892,116","4,049.79 bil","10,943,857",422.70 bil,"12,928,757",517.07 bil
8/28/2018,995.19,+3.27(+0.33%),"176,274,381","4,342.58 bil",---,---,---,---
8/27/2018,991.92,+4.87(+0.49%),"189,504,641","4,477.06 bil","12,711,090",654.67 bil,"10,924,320",561.67 bil
8/24/2018,987.05,-0.31(-0.03%),"180,073,708","4,504.78 bil","13,365,927",732.64 bil,"13,946,950",778.74 bil
8/23/2018,987.36,+5.21(+0.53%),"146,850,837","3,508.38 bil","8,764,528",473.60 bil,"13,972,038",594.83 bil
8/22/2018,982.15,+2.94(+0.30%),"204,108,481","4,520.41 bil","9,757,961",509.45 bil,"9,794,510",456.72 bil
8/21/2018,979.21,+9.59(+0.99%),"200,574,629","4,433.00 bil","6,980,050",502.40 bil,"7,420,190",349.66 bil
8/20/2018,969.62,+0.74(+0.08%),"180,831,844","4,006.38 bil","6,331,367",422.82 bil,"10,524,487",509.63 bil
8/17/2018,968.88,+4.60(+0.48%),"151,066,487","3,511.17 bil","12,093,980",575.71 bil,"10,931,780",513.51 bil
8/16/2018,964.28,+2.91(+0.30%),"174,033,240","4,361.75 bil","11,698,058",498.63 bil,"18,281,231",820.35 bil
8/15/2018,961.37,-16.90(-1.73%),"188,943,225","4,455.41 bil","5,167,793",307.38 bil,"6,124,313",339.39 bil
8/14/2018,978.27,+0.23(+0.02%),"177,299,762","4,194.12 bil","8,310,830",444.76 bil,"9,148,180",436.96 bil
8/13/2018,978.04,+9.57(+0.99%),"213,219,091","5,045.65 bil","14,035,630",724.92 bil,"11,598,920",691.36 bil
8/10/2018,968.47,+4.97(+0.52%),"185,247,020","4,011.68 bil","11,550,936",542.77 bil,"13,864,916",598.81 bil
8/9/2018,963.5,-2.77(-0.29%),"167,641,038","4,248.13 bil","12,047,334",567.53 bil,"11,604,664",603.80 bil
8/8/2018,966.27,+9.48(+0.99%),"155,165,106","3,596.35 bil","11,121,636",486.67 bil,"12,330,486",652.80 bil
8/7/2018,956.79,-3.44(-0.36%),"162,135,792","4,862.36 bil","22,529,350","1,520.78 bil","22,276,810","1,612.11 bil"
8/6/2018,960.23,+0.63(+0.07%),"229,661,927","5,259.40 bil","14,868,564","1,024.11 bil","23,883,054","1,412.89 bil"
8/3/2018,959.6,+6.05(+0.63%),"197,527,447","4,772.98 bil","20,559,530",849.64 bil,"30,607,350","1,254.40 bil"
8/2/2018,953.55,+0.78(+0.08%),"212,461,313","4,326.31 bil","14,915,470",666.82 bil,"16,446,240",817.83 bil
8/1/2018,952.77,-3.62(-0.38%),"202,122,008","4,462.01 bil","10,364,290",485.74 bil,"13,138,920",723.36 bil
7/31/2018,956.39,+6.66(+0.70%),"242,402,537","4,690.67 bil","11,234,550",457.55 bil,"9,592,040",526.81 bil
7/30/2018,949.73,+14.21(+1.52%),"193,339,222","3,764.34 bil","6,961,570",362.23 bil,"6,602,260",403.93 bil
7/27/2018,935.52,+5.36(+0.58%),"179,258,485","3,697.86 bil","8,667,090",407.70 bil,"7,629,290",393.82 bil
7/26/2018,930.16,+2.58(+0.28%),"195,482,365","3,632.12 bil","11,443,020",526.52 bil,"12,856,850",490.52 bil
7/25/2018,927.58,-6.50(-0.70%),"232,715,087","4,592.50 bil","9,235,700",453.78 bil,"17,041,950",653.03 bil
7/24/2018,934.08,-2.66(-0.28%),"203,903,372","4,537.75 bil","9,711,150",432.27 bil,"18,922,390",848.67 bil
7/23/2018,936.74,+3.35(+0.36%),"208,558,830","4,715.60 bil","15,842,490",653.43 bil,"13,868,810",580.31 bil
7/20/2018,933.39,-10.58(-1.12%),"204,001,387","4,942.78 bil","16,309,510",635.87 bil,"17,834,370",856.80 bil
7/19/2018,943.97,+1.58(+0.17%),"199,206,168","4,521.95 bil","19,721,139",769.25 bil,"15,811,779",820.28 bil
7/18/2018,942.39,+21.12(+2.29%),"223,941,028","4,943.65 bil","17,601,747",727.84 bil,"17,066,407",878.59 bil
7/17/2018,921.27,+10.16(+1.12%),"155,854,801","3,532.11 bil","11,319,540",437.94 bil,"12,868,800",618.93 bil
7/16/2018,911.11,+1.39(+0.15%),"136,241,742","3,476.66 bil","12,725,370",964.43 bil,"13,911,920","1,052.10 bil"
7/13/2018,909.72,+11.21(+1.25%),"140,415,005","2,869.45 bil","9,680,030",394.68 bil,"10,944,630",436.89 bil
7/12/2018,898.51,+5.35(+0.60%),"113,779,527","2,348.56 bil","7,035,400",212.23 bil,"8,660,440",276.49 bil
7/11/2018,893.16,-17.96(-1.97%),"158,653,973","3,779.84 bil","21,272,080",873.46 bil,"17,978,260",803.48 bil
7/10/2018,911.12,-4.00(-0.44%),"118,443,781","2,776.99 bil","13,961,750",665.92 bil,"16,406,160",746.32 bil
7/9/2018,915.12,-2.39(-0.26%),"119,905,476","2,737.42 bil","10,422,900",363.87 bil,"16,758,460",513.89 bil
7/6/2018,917.51,+18.11(+2.01%),"159,155,754","3,706.21 bil","15,287,920",513.56 bil,"23,165,260",870.12 bil
7/5/2018,899.4,-15.59(-1.70%),"142,997,397","3,670.55 bil","10,394,940",505.24 bil,"12,615,670",737.64 bil
7/4/2018,914.99,+8.98(+0.99%),"128,079,017","3,428.00 bil","11,438,657",524.17 bil,"20,054,017",986.56 bil
7/3/2018,906.01,-41.14(-4.34%),"180,699,556","4,527.11 bil","17,981,310",791.46 bil,"30,221,530","1,150.18 bil"
7/2/2018,947.15,-13.63(-1.42%),"168,207,344","4,087.29 bil","19,376,350",925.30 bil,"11,787,220",684.89 bil
6/29/2018,960.78,+3.43(+0.36%),"146,408,183","4,175.21 bil","13,505,750",732.07 bil,"17,195,690","1,014.91 bil"
6/28/2018,957.35,-11.56(-1.19%),"159,068,192","3,996.51 bil","10,562,620",586.70 bil,"10,829,940",570.60 bil
6/27/2018,968.91,-14.11(-1.44%),"179,449,433","5,910.94 bil","16,006,767","2,706.33 bil","17,822,237",483.67 bil
6/26/2018,983.02,-7.50(-0.76%),"165,380,268","3,627.30 bil","7,975,600",277.61 bil,"8,179,640",283.60 bil
6/25/2018,990.52,+7.35(+0.75%),"142,086,995","3,364.06 bil","7,864,940",372.46 bil,"5,645,770",308.67 bil
6/22/2018,983.17,+13.77(+1.42%),"132,357,403","3,738.10 bil","13,493,780",757.16 bil,"10,754,390",581.38 bil
6/21/2018,969.4,-11.55(-1.18%),"117,050,156","3,188.77 bil","11,198,020",632.25 bil,"10,363,850",565.27 bil
6/20/2018,980.95,+18.79(+1.95%),"154,067,059","3,986.83 bil","13,360,870",626.14 bil,"16,374,930",762.86 bil
6/19/2018,962.16,-25.18(-2.55%),"250,987,249","6,828.17 bil","21,745,030","1,143.57 bil","26,545,200","1,263.07 bil"
6/18/2018,987.34,-29.17(-2.87%),"181,390,161","4,626.44 bil","7,825,710",350.05 bil,"18,698,380",839.45 bil
6/15/2018,1016.51,+0.79(+0.08%),"165,427,382","4,943.81 bil","29,154,513","1,541.22 bil","52,308,573","2,083.21 bil"
6/14/2018,1015.72,-14.81(-1.44%),"166,569,362","4,590.07 bil","11,665,557",598.92 bil,"38,839,870","1,193.69 bil"
6/13/2018,1030.53,+9.77(+0.96%),"116,055,807","3,889.89 bil","8,215,740",465.48 bil,"8,514,120",413.01 bil
6/12/2018,1020.76,-18.26(-1.76%),"212,484,046","6,382.36 bil","17,745,650",923.19 bil,"22,773,140","1,220.19 bil"
6/11/2018,1039.02,+0.01(+0.00%),"185,544,642","7,500.91 bil","13,188,360",852.51 bil,"20,566,990","1,044.61 bil"
6/8/2018,1039.01,+2.32(+0.22%),"148,151,481","4,494.40 bil","7,949,840",538.56 bil,"11,349,300",571.60 bil
6/7/2018,1036.69,+2.19(+0.21%),"173,150,315","5,014.25 bil","14,839,990",954.46 bil,"13,141,700",735.28 bil
6/6/2018,1034.5,+11.76(+1.15%),"162,082,726","5,003.53 bil","9,720,940",605.13 bil,"10,137,570",628.97 bil
6/5/2018,1022.74,+8.96(+0.88%),"212,463,110","7,815.25 bil","14,399,851",909.62 bil,"18,763,561",946.30 bil
6/4/2018,1013.78,+20.91(+2.11%),"166,088,548","5,091.79 bil","13,687,410",817.97 bil,"17,872,000",813.44 bil
6/1/2018,992.87,+21.62(+2.23%),"204,094,226","5,957.06 bil","19,959,110","1,064.17 bil","21,827,000","1,010.96 bil"
5/31/2018,971.25,+22.75(+2.40%),"182,043,639","5,986.83 bil","19,545,970","1,103.37 bil","25,908,080","1,766.21 bil"
5/30/2018,948.5,-3.68(-0.39%),"146,253,087","4,598.03 bil","12,777,650",701.02 bil,"20,595,060","1,079.18 bil"
5/29/2018,952.18,+20.43(+2.19%),"183,986,992","5,339.82 bil","15,393,850",736.41 bil,"15,821,480",742.89 bil
5/28/2018,931.75,-32.15(-3.34%),"219,284,506","6,058.10 bil","22,241,930","1,205.53 bil","22,592,110","1,212.18 bil"
5/25/2018,963.9,-22.02(-2.23%),"150,253,905","4,743.24 bil","14,047,100",747.03 bil,"29,328,008","1,268.54 bil"
5/24/2018,985.92,-3.02(-0.31%),"129,286,940","4,129.44 bil","19,080,999",998.28 bil,"23,404,689","1,145.47 bil"
5/23/2018,988.94,+3.03(+0.31%),"182,157,073","6,628.29 bil","21,398,770","1,837.66 bil","25,593,690","2,537.57 bil"
5/22/2018,985.91,-29.07(-2.86%),"180,486,321","5,216.49 bil","18,524,635",813.79 bil,"27,537,715","1,425.77 bil"
5/21/2018,1014.98,-25.56(-2.46%),"123,092,311","3,716.03 bil","8,767,980",388.20 bil,"16,431,980",803.73 bil
5/18/2018,1040.54,+9.90(+0.96%),"408,221,419","35,004.04 bil","26,556,236","29,329.08 bil","1,698,789",882.39 bil
5/17/2018,1030.64,-23.98(-2.27%),"129,623,675","4,256.63 bil","9,702,660",436.78 bil,"11,598,795",642.63 bil
5/16/2018,1054.62,-18.88(-1.76%),"150,045,681","3,992.64 bil","21,575,649",637.08 bil,"12,514,520",722.09 bil
5/15/2018,1073.5,+6.52(+0.61%),"158,346,706","4,593.23 bil","13,613,014",663.35 bil,"13,804,759",797.28 bil
5/14/2018,1066.98,+22.13(+2.12%),"137,941,040","4,321.25 bil","11,399,040",624.68 bil,"12,455,190",718.37 bil
5/11/2018,1044.85,+15.98(+1.55%),"134,822,176","4,110.82 bil","10,190,700",670.16 bil,"15,236,040",840.06 bil
5/10/2018,1028.87,-28.10(-2.66%),"204,943,891","6,731.74 bil","52,641,819","2,639.75 bil","19,861,802","1,481.43 bil"
5/9/2018,1056.97,-3.48(-0.33%),"161,331,147","5,174.32 bil","18,447,455","1,134.85 bil","24,154,515","1,382.39 bil"
5/8/2018,1060.45,-1.81(-0.17%),"170,064,099","5,135.23 bil","34,256,406","1,405.50 bil","37,837,208","1,570.00 bil"
5/7/2018,1062.26,+35.46(+3.45%),"155,126,464","4,928.27 bil","22,781,648","1,033.17 bil","30,445,168","1,407.77 bil"
5/4/2018,1026.8,+0.34(+0.03%),"163,073,396","4,978.37 bil","18,085,931",996.13 bil,"31,220,681","1,648.65 bil"
5/3/2018,1026.46,-2.62(-0.25%),"203,556,877","6,585.05 bil","27,409,335","1,439.21 bil","39,584,155","2,209.13 bil"
5/2/2018,1029.08,-21.18(-2.02%),"183,262,221","5,746.90 bil","23,664,238","1,462.90 bil","28,297,868","1,821.35 bil"
4/27/2018,1050.26,+5.40(+0.52%),"191,597,755","5,905.80 bil","29,856,865","1,501.53 bil","30,027,635","1,359.63 bil"
4/26/2018,1044.86,-35.88(-3.32%),"208,475,892","6,803.88 bil","27,218,205","1,525.18 bil","24,684,775","1,738.01 bil"
4/24/2018,1080.74,+3.96(+0.37%),"186,605,894","6,281.57 bil","17,130,550",995.88 bil,"21,113,330","1,613.37 bil"
4/23/2018,1076.78,-43.08(-3.85%),"217,966,299","7,142.35 bil","18,189,409",955.27 bil,"14,572,869",957.49 bil
4/20/2018,1119.86,+25.23(+2.30%),"214,649,004","9,313.35 bil","74,180,486","4,679.33 bil","24,764,484","1,541.07 bil"
4/19/2018,1094.63,-43.90(-3.86%),"204,014,038","7,293.69 bil","21,691,483",985.19 bil,"20,220,693","1,300.59 bil"
4/18/2018,1138.53,-14.75(-1.28%),"172,104,954","5,356.38 bil","17,330,860","1,012.79 bil","19,105,940","1,064.71 bil"
4/17/2018,1153.28,+4.79(+0.42%),"175,758,220","5,435.51 bil","20,973,240",975.90 bil,"24,647,570","1,253.10 bil"
4/16/2018,1148.49,-8.65(-0.75%),"196,991,115","7,898.82 bil","11,465,620",673.01 bil,"13,778,860",730.60 bil
4/13/2018,1157.14,-15.88(-1.35%),"196,127,118","7,367.29 bil","13,656,100",869.15 bil,"15,080,200",863.77 bil
4/12/2018,1173.02,+5.91(+0.51%),"179,985,791","5,956.65 bil","18,650,532",998.73 bil,"20,265,972","1,060.31 bil"
4/11/2018,1167.11,-31.01(-2.59%),"286,075,860","9,323.19 bil","33,641,946","1,741.74 bil","38,006,446","2,031.77 bil"
4/10/2018,1198.12,-6.21(-0.52%),"286,724,942","9,234.86 bil","34,056,614","1,848.01 bil","38,482,314","1,791.09 bil"
4/9/2018,1204.33,+4.37(+0.36%),"251,450,568","8,019.20 bil","27,440,360","1,401.19 bil","23,331,984","1,112.76 bil"
4/6/2018,1199.96,+6.79(+0.57%),"252,058,302","7,383.49 bil","16,652,220",864.19 bil,"21,465,860",952.12 bil
4/5/2018,1193.17,+1.63(+0.14%),"241,192,333","7,852.30 bil","16,850,530",831.29 bil,"15,175,880",829.71 bil
4/4/2018,1191.54,+3.25(+0.27%),"238,685,333","8,553.95 bil","38,091,551","1,757.41 bil","33,559,171","1,614.19 bil"
4/3/2018,1188.29,-8.32(-0.70%),"255,243,305","7,980.31 bil","23,881,045","1,370.72 bil","29,315,929","1,710.28 bil"
4/2/2018,1196.61,+22.15(+1.89%),"245,761,399","8,040.24 bil","12,335,810",808.49 bil,"12,253,950",744.30 bil
